Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
SPXN,ProShares S&P 500 Ex-Financials ETF,50.2222,0,unch,0,10.57
SPXS,Direxion Daily S&P 500 Bear 3X,40.16,-0.15,down,0.37,-34.88
SPXT,ProShares S&P 500 Ex-Technology ETF,48.5715,0,unch,0,9.84
SPXU,ProShares UltraPro Short S&P500,15.25,-0.04,down,0.26,-34.41
SPXV,ProShares S&P 500 Ex-Health Care ETF,50.89,-0.332,down,0.65,15.13
SPY,SPDR S&P 500,244.12,0.36,up,0.15,12
SPYB,SPDR S&P 500 Buyback ETF,55.915,-0.045,down,0.08,14.63
SPYD,SPDR S&P 500 High Dividend ETF,34.96,-0.15,down,0.43,3.11
SPYG,SPDR S&P 500 Growth ETF (based on S&P 500 Growth Index symbol-,120.34,0.45,up,0.38,13.27
SPYV,SPDR S&P 500 Value ETF (based on S&P 500 Value Index--symbol,113.32,-0.56,down,0.49,10.3
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,59.43,0.27,up,0.46,13.07
SQQQ,ProShares UltraPro Short QQQ,29.12,-0.67,down,2.25,-48.14
SRET,Global X SuperDividend REIT ETF,15.263,0.013,up,0.09,-1.99
SRLN,SPDR Blackstone GSO Senior Loan ETF,47.38,0.01,up,0.02,0.57
SRS,ProShares UltraShort Real Estate,32.08,0.3,up,0.94,-1.67
SRTY,ProShares UltraPro Short Russell2000,46.79,-0.2,down,0.43,-39.69
SSG,ProShares UltraShort Semiconductors,15.7,-0.04,down,0.25,-45.39
SSO,ProShares Ultra S&P500,90.85,0.18,up,0.2,26.85
SST,SPDR Bloomberg Barclays Short Term Treasury ETF,30.28,0.06,up,0.2,-1.14
STIP,iShares 0-5 Year TIPS Bond ETF,100.6,-0.01,down,0.01,-0.25
STPP,iPath US Treasury Steepener ETN,31.7975,0,unch,0,3.62
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,52.28,-0.01,down,0.02,-0.48
SUB,iShares Short-Term National Muni Bond ETF,106.34,0.06,up,0.06,-0.21
SWIN,ALPS/Dorsey Wright Sector Momentum ETF,27.631,0.031,up,0.11,10.09
SYE,SPDR MFS Systematic Core Equity ETF,69.42,-0.03,down,0.04,15.98
SYG,SPDR MFS Systematic Growth Equity ETF,73.01,0.2346,up,0.32,17.06
SYLD,Cambria Shareholder Yield ETF,33.97,-0.09,down,0.26,15.26
SYV,SPDR MFS Systematic Value Equity ETF,60.3541,0,unch,0,12.4
SZK,ProShares UltraShort Consumer Goods,15.3,0.26,up,1.73,-15.65
SZO,PowerShares DB Crude Oil Short ETN,90.5,0,unch,0,-8.39
TAGS,Teucrium Agricultural Fund ETV,23.2749,0,unch,0,-11.64
TAN,Guggenheim Solar ETF,21.47,0.23,up,1.08,-0.09
TAO,Guggenheim China Real Estate ETF,26.77,-0.04,down,0.15,22.03
TAPR,Barclays Inverse US Treasury Composite ETN,21.4179,-0.4895,down,2.23,30.26
TBF,ProShares Short 20+ Year Treasury,22.15,0,unch,0,6.95
TBT,ProShares UltraShort Lehman 20  Year Treasury,34.85,0.01,up,0.03,13.37
TBX,ProShares Short 7 10 Year Treasury,27.891,-0.04,down,0.14,2.31
TBZ,ProShares UltraShort 3 7 Year Treasury,26.25,0,unch,0,-2.74
TDIV,First Trust NASDAQ Technology Dividend Index Fund,31.52,0.19,up,0.61,8.63
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,25.16,0.0057,up,0.02,-0.95
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,24.61,-0.0112,down,0.05,-0.57
TECL,Direxion Technology Bull 3X Shares,80.9,1.6,up,2.02,72.05
TECS,Direxion Technology Bear 3X Shares,10.09,-0.19,down,1.85,-49.53
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,49.23,0.03,up,0.06,-2.25
TFLO,iShares Treasury Floating Rate Bond ETF,50.24,0.05,up,0.1,0.08
THD,iShares MSCI Thailand Capped Investable Market Index Fund,79.21,0.7,up,0.89,4.89
THHY,VanEck Vectors Treasury-Hedged High Yield Bond ETF,23.35,0,unch,0,3.27
THRK,SPDR Russell 3000 ETF,181.5,0.198,up,0.11,12.04
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,101.34,0.09,up,0.09,12.51
TIP,iShares TIPS Bond ETF,114.27,-0.07,down,0.06,-1.52
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS,19.595,0.015,up,0.08,-1.26
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,58.1068,-0.0332,down,0.06,-1.71
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt In,27.15,-0.08,down,0.29,17.22
TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fu,28.94,0.1091,up,0.38,11.61
TLH,iShares 10-20 Year Treasury Bond ETF,137.7,0.117,up,0.09,-5.97
TLO,SPDR Bloomberg Barclays Long Term Treasury ETF,72.855,0.015,up,0.02,-9.58
TLT,iShares 20+ Year Treasury Bond ETF,126.43,0.06,up,0.05,-9.84
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind,64.31,-0.14,down,0.22,15.94
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,54.6,0.08,up,0.15,14.01
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,21.73,-0.01,down,0.05,-25.83
TMV,Direxion Daily 20-Year Treasury Bear 3X,18.63,-0.01,down,0.05,17.23
TNA,Direxion Small Cap Bull 3X Shares,50.86,0.1,up,0.2,35.2
TOFR,Stock Split Index Fund ETF,17,0,unch,0,6.92
TOK,iShares MSCI Kokusai ETF,60.5644,0.2044,up,0.34,11.41
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,42.9989,-0.1163,down,0.27,6.06
TOTL,SPDR DoubleLine Total Return Tactical ETF,49.36,-0.01,down,0.02,-1.57
TPS,ProShares UltraShort TIPS,24.82,0,unch,0,0.69
TPYP,Tortoise North American Pipeline ETF,23.06,-0.0379,down,0.16,2.58
TQQQ,ProShares UltraPro QQQ,106.96,2.39,up,2.29,71.08
TRSK,Janus Detroit Street Trust Janus Velocity Tail Risk Hedged Lar,29.61,0.0199,up,0.07,6.82
TTFS,AdvisorShares Wilshire Buyback ETF,65.442,0.0684,up,0.1,13.4
TTT,ProShares UltraPro Short 20 Year Treasury,25.61,-0.0359,down,0.14,18.7
TUR,iShares MSCI Turkey ETF,43.74,0.01,up,0.02,11.36
TUSA,First Trust Total US Market AlphaDEX ETF,29.6836,0,unch,0,13.07
TUTI,Tuttle Tactical Management Multi-Strategy Income ETF,22.845,0,unch,0,-0.54
TUTT,Tuttle Tactical Management U.S. Core ETF,22.66,0.03,up,0.13,1.89
TUZ,PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund,50.7535,0.0435,up,0.09,-0.88
TVIX,VelocityShares Daily 2x VIX Short-Term ETN,23.44,1.19,up,5.35,-90.46
TVIZ,VelocityShares Daily 2x VIX Medium-Term ETN,16.14,0.99,up,6.53,-67.24
TWM,ProShares UltraShort Russell2000,22.2,-0.08,down,0.36,-27.19
TWOK,SPDR Russell 2000 ETF,80.69,-0.01,down,0.01,12.01
TYBS,Direxion Daily 20 Year Treasury Bear 1X Shares,20.22,-0.051,down,0.25,6.07
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,45.9,0.3858,up,0.85,-16.79
TYNS,Direxion Daily 7 10 Year Treasury Bear 1X Shares,28.23,0,unch,0,2.77
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,13.6372,-0.0328,down,0.24,4.75
TZA,Direxion Small Cap Bear 3X Shares,17.7,-0.05,down,0.28,-40.01
UAE,iShares MSCI UAE Capped ETF,17.6052,-0.0648,down,0.37,1.73
UAG,ETRACS CMCI Agriculture Total Return ETN,18.1,-0.12,down,0.66,-9.76
UBC,ETRACS CMCI Livestock Total Return ETN,19.12,0,unch,0,9.07
UBG,ETRACS CMCI Gold Total Return ETN,32.33,0,unch,0,-6.18
UBIO,Proshares UltraPro Nasdaq Biotechnology,30.35,0.62,up,2.09,0.71
UBM,ETRACS CMCI Industrial Metals Total Return ETN,15.0603,0,unch,0,25.19
UBN,ETRACS CMCI Energy Total Return ETN,6.6,0,unch,0,6.11
UBND,WisdomTree Western Asset Unconstrained Bond Fund,51.2599,-0.0701,down,0.14,5.7
UBR,ProShares Ultra MSCI Brazil Capped,69.45,1.19,up,1.74,10.51
UBT,ProShares Ultra 20+ Year Treasury,82.59,-0.02,down,0.02,-17.5
UCC,ProShares Ultra Consumer Services,67.2825,0.1536,up,0.23,19.54
UCI,ETRACS CMCI Total Return ETN,13.896,0.056,up,0.4,6.13
UCIB,ETRACS CMCI Total Return ETN Series B,14.1,0,unch,0,10.94
UCO,ProShares Ultra Bloomberg Crude Oil,16.28,0.26,up,1.62,-6.53
UDN,PowerShares DB USD Index Bearish,22.34,0.06,up,0.27,1
UDOW,ProShares UltraPro Dow30,64.91,0.1,up,0.15,68.73
UGA,United States Gasoline Fund LP,26.35,0.31,up,1.19,16.88
UGAZ,VelocityShares 3x Long Natural Gas ETN,12.65,-0.01,down,0.08,-58.71
UGE,ProShares Ultra Consumer Goods,44.55,0,unch,0,9.78
UGL,ProShares Ultra Gold,40.68,0.45,up,1.12,-13.2
UGLD,VelocityShares 3x Long Gold ETN,11.18,0.15,up,1.36,-21.33
UHN,United States Diesel Heating Oil Fund LP,15.4,-0.02,down,0.13,14.14
UJB,ProShares Ultra High Yield ETF,66.0783,0,unch,0,13.42
ULE,ProShares Ultra Euro,17.21,0.14,up,0.82,6.29
ULST,SPDR SSgA Ultra Short Term Bond ETF,40.3,0,unch,0,0.37
UMDD,UltraPro MidCap400,84.28,0.28,up,0.33,29.15
UMX,ProShares Ultra MSCI Mexico Capped IMI,27.77,0.07,up,0.25,14.32
UNG,United States Natural Gas Fund LP,6.69,0,unch,0,-12.89
UNL,United States 12 Month Natural Gas Fund,9.95,0,unch,0,0.71
UOP,ProShares Ultra Oil & Gas Exploration & Production,18,-0.94,down,4.96,-28.66
UPRO,ProShares UltraPro S&P 500,106.24,0.4,up,0.38,42.14
UPV,ProShares Ultra FTSE Europe,51.5008,-0.5472,down,1.05,37.41
UPW,ProShares Ultra Utilities,48.5318,-0.1994,down,0.41,16.83
URA,Global X Uranium ETF,13.33,0.07,up,0.53,-4.88
URE,ProShares Ultra Real Estate,61.43,-0.6,down,0.97,-7.31
URR,Market Vectors-Double Long Euro ETN,17.88,0.03,up,0.17,3.12
URTH,Ishares MSCI World Index Fund,81.07,-0.12,down,0.15,12.16
URTY,ProShares UltraPro Russell2000,59.74,0.26,up,0.44,35.55
USAG,United States Agriculture Index Fund ETV,16.41,-0.41,down,2.44,-12.21
USCI,United States Commodity Index Fund ETV,39.48,0.09,up,0.23,-6.12
USD,ProShares Ultra Semiconductors,85.21,0.09,up,0.11,59.67
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,25.73,-0.07,down,0.27,-1.11
USFR,WisdomTree Bloomberg Floating Rate Treasury Fund,24.9801,0,unch,0,-0.04
USL,United States 12 Month Oil,17.42,0.15,up,0.87,1.83
USLB,PowerShares Russell 1000 Low Beta Equal Weight Portfolio,29.1,-0.0431,down,0.15,8.41
USLV,VelocityShares 3x Long Silver ETN,12.66,0,unch,0,-52.28
USMF,WisdomTree Trust,25.15,-0.1,down,0.4,1.81
USMR,Horizons USA Managed Risk ETF,25.73,0,unch,0,2.55
USMV,iShares Edge MSCI Min Vol USA ETF,49.57,0.05,up,0.1,6.06
USO,United States Oil Fund,9.99,0.08,up,0.81,1.43
USRT,iShares Core U.S. REIT ETF,48.5,-0.3837,down,0.78,-7.32
UST,ProShares Ultra 7-10 Year Treasury,59.41,0.15,up,0.25,-7.65
USV,ETRACS CMCI Silver Total Return ETN,21.96,0,unch,0,-16.34
UTES,ETFIS Series Trust I Reaves Utilities ETF,33.6197,-0.0004,down,0,6.8
UUP,PowerShares DB USD Index Bullish,24.11,-0.09,down,0.37,-2.1
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,43.09,2.16,up,5.28,-90.4
UWM,ProShares Ultra Russell2000,56.64,0.11,up,0.19,24.57
UXI,ProShares Ultra Industrials,58.01,-0.177,down,0.3,34.17
UYG,ProShares Ultra Financials,103.98,-0.87,down,0.83,44.92
UYM,ProShares Ultra Basic Materials,56.93,-0.19,down,0.33,25.98
VALX,Validea Market Legends ETF,26.5064,0.1754,up,0.67,8.67
VAMO,Cambria Value and Momentum ETF,23.56,-0.17,down,0.72,3.13
VAW,Vanguard Materials ETF - DNQ,120.4,-0.15,down,0.12,11.36
VB,Vanguard Small-Cap ETF - DNQ,133.13,0.34,up,0.26,0
VBK,Vanguard Small-Cap Growth ETF - DNQ,143.5,0.85,up,0.6,9.28
VBND,Vident Core U.S. Bond Strategy Fund,50.1,0.05,up,0.1,-3.6
VBR,Vanguard Small-Cap Value ETF - DNQ,120.47,-0.02,down,0.02,9.46
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,87.905,0.115,up,0.13,-2.22
VCLT,Vanguard Long-Term Corporate Bond ETF,93.2,-0.04,down,0.04,-3.07
VCR,Vanguard Consumer Discretion ETF - DNQ,141.98,0.77,up,0.55,11.05
VCSH,Vanguard Short-Term Corporate Bond ETF,80.16,0.08,up,0.1,-0.87
VDC,Vanguard Consumer Staples ETF - DNQ,141.12,0.15,up,0.11,-0.23
VDE,Vanguard Energy ETF,86.85,-0.48,down,0.55,-6.39
VEA,Vanguard FTSE Developed Markets ETF,41.81,-0.01,down,0.02,12.45
VEGA,AdvisorShares STAR Global Buy-Write ETF,29.04,-0.16,down,0.55,6.53
VEGI,iShares MSCI Agriculture Producers Fund,27.2,-0.12,down,0.44,14.55
VESH,Virtus Enhanced Short U.S. Equity ETF,25.11,0,unch,0,0.6
VEU,Vanguard FTSE All World Ex US ETF,50.93,-0.01,down,0.02,12.6
